bookie,team1,line1,team2,line2,game_time,last_updated
BetUS,Houston Texans,-140,Minnesota Vikings,120,2024-09-22T17:00:00Z,2024-09-18T16:28:39Z
FanDuel,Houston Texans,-142,Minnesota Vikings,120,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
BetRivers,Houston Texans,-136,Minnesota Vikings,110,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Houston Texans,-139,Minnesota Vikings,119,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
LowVig.ag,Houston Texans,-139,Minnesota Vikings,119,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
BetMGM,Houston Texans,-145,Minnesota Vikings,120,2024-09-22T17:00:00Z,2024-09-18T16:29:53Z
Bovada,Houston Texans,-145,Minnesota Vikings,125,2024-09-22T17:00:00Z,2024-09-18T16:29:52Z
DraftKings,Denver Broncos,250,Tampa Bay Buccaneers,-310,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Denver Broncos,260,Tampa Bay Buccaneers,-335,2024-09-22T17:01:00Z,2024-09-18T16:27:50Z
BetUS,Denver Broncos,255,Tampa Bay Buccaneers,-310,2024-09-22T17:01:00Z,2024-09-18T16:28:39Z
FanDuel,Denver Broncos,270,Tampa Bay Buccaneers,-335,2024-09-22T17:01:00Z,2024-09-18T16:29:53Z
BetRivers,Denver Broncos,245,Tampa Bay Buccaneers,-315,2024-09-22T17:01:00Z,2024-09-18T16:29:53Z
BetMGM,Denver Broncos,260,Tampa Bay Buccaneers,-350,2024-09-22T17:01:00Z,2024-09-18T16:29:53Z
LowVig.ag,Denver Broncos,260,Tampa Bay Buccaneers,-310,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
BetOnline.ag,Denver Broncos,260,Tampa Bay Buccaneers,-310,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
Bovada,Denver Broncos,240,Tampa Bay Buccaneers,-290,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
DraftKings,Los Angeles Chargers,102,Pittsburgh Steelers,-122,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Los Angeles Chargers,105,Pittsburgh Steelers,-125,2024-09-22T17:01:00Z,2024-09-18T16:27:50Z
BetUS,Los Angeles Chargers,100,Pittsburgh Steelers,-120,2024-09-22T17:01:00Z,2024-09-18T16:28:39Z
FanDuel,Los Angeles Chargers,102,Pittsburgh Steelers,-120,2024-09-22T17:01:00Z,2024-09-18T16:29:53Z
BetRivers,Los Angeles Chargers,102,Pittsburgh Steelers,-124,2024-09-22T17:01:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Los Angeles Chargers,105,Pittsburgh Steelers,-125,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
LowVig.ag,Los Angeles Chargers,105,Pittsburgh Steelers,-125,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
BetMGM,Los Angeles Chargers,105,Pittsburgh Steelers,-125,2024-09-22T17:01:00Z,2024-09-18T16:29:53Z
Bovada,Los Angeles Chargers,100,Pittsburgh Steelers,-120,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
DraftKings,New Orleans Saints,-142,Philadelphia Eagles,120,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
Caesars,New Orleans Saints,-155,Philadelphia Eagles,130,2024-09-22T17:01:00Z,2024-09-18T16:27:50Z
BetUS,New Orleans Saints,-150,Philadelphia Eagles,129,2024-09-22T17:01:00Z,2024-09-18T16:28:39Z
FanDuel,New Orleans Saints,-152,Philadelphia Eagles,128,2024-09-22T17:01:00Z,2024-09-18T16:29:53Z
BetRivers,New Orleans Saints,-143,Philadelphia Eagles,118,2024-09-22T17:01:00Z,2024-09-18T16:29:53Z
BetMGM,New Orleans Saints,-150,Philadelphia Eagles,125,2024-09-22T17:01:00Z,2024-09-18T16:29:53Z
LowVig.ag,New Orleans Saints,-152,Philadelphia Eagles,132,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
BetOnline.ag,New Orleans Saints,-152,Philadelphia Eagles,132,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
Bovada,New Orleans Saints,-145,Philadelphia Eagles,125,2024-09-22T17:01:00Z,2024-09-18T16:29:52Z
DraftKings,Carolina Panthers,195,Las Vegas Raiders,-238,2024-09-22T20:05:00Z,2024-09-18T16:29:52Z
Caesars,Carolina Panthers,205,Las Vegas Raiders,-250,2024-09-22T20:05:00Z,2024-09-18T16:27:50Z
BetUS,Carolina Panthers,210,Las Vegas Raiders,-250,2024-09-22T20:05:00Z,2024-09-18T16:28:39Z
FanDuel,Carolina Panthers,194,Las Vegas Raiders,-235,2024-09-22T20:05:00Z,2024-09-18T16:29:53Z
BetRivers,Carolina Panthers,185,Las Vegas Raiders,-235,2024-09-22T20:05:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Carolina Panthers,200,Las Vegas Raiders,-240,2024-09-22T20:05:00Z,2024-09-18T16:29:52Z
LowVig.ag,Carolina Panthers,200,Las Vegas Raiders,-240,2024-09-22T20:05:00Z,2024-09-18T16:29:52Z
BetMGM,Carolina Panthers,200,Las Vegas Raiders,-250,2024-09-22T20:05:00Z,2024-09-18T16:29:53Z
Bovada,Carolina Panthers,205,Las Vegas Raiders,-245,2024-09-22T20:05:00Z,2024-09-18T16:29:52Z
DraftKings,Miami Dolphins,164,Seattle Seahawks,-198,2024-09-22T20:05:00Z,2024-09-18T16:29:52Z
Caesars,Miami Dolphins,180,Seattle Seahawks,-220,2024-09-22T20:05:00Z,2024-09-18T16:27:50Z
BetUS,Miami Dolphins,183,Seattle Seahawks,-215,2024-09-22T20:05:00Z,2024-09-18T16:28:39Z
FanDuel,Miami Dolphins,188,Seattle Seahawks,-225,2024-09-22T20:05:00Z,2024-09-18T16:29:53Z
BetRivers,Miami Dolphins,180,Seattle Seahawks,-220,2024-09-22T20:05:00Z,2024-09-18T16:29:53Z
BetMGM,Miami Dolphins,180,Seattle Seahawks,-225,2024-09-22T20:05:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Miami Dolphins,185,Seattle Seahawks,-215,2024-09-22T20:05:00Z,2024-09-18T16:29:52Z
LowVig.ag,Miami Dolphins,185,Seattle Seahawks,-215,2024-09-22T20:05:00Z,2024-09-18T16:29:52Z
Bovada,Miami Dolphins,185,Seattle Seahawks,-225,2024-09-22T20:05:00Z,2024-09-18T16:29:52Z
DraftKings,Baltimore Ravens,-122,Dallas Cowboys,102,2024-09-22T20:25:00Z,2024-09-18T16:29:52Z
Caesars,Baltimore Ravens,-125,Dallas Cowboys,105,2024-09-22T20:25:00Z,2024-09-18T16:27:50Z
BetUS,Baltimore Ravens,-125,Dallas Cowboys,105,2024-09-22T20:25:00Z,2024-09-18T16:28:39Z
FanDuel,Baltimore Ravens,-112,Dallas Cowboys,-104,2024-09-22T20:25:00Z,2024-09-18T16:29:53Z
BetRivers,Baltimore Ravens,-121,Dallas Cowboys,100,2024-09-22T20:25:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Baltimore Ravens,-120,Dallas Cowboys,100,2024-09-22T20:25:00Z,2024-09-18T16:29:52Z
LowVig.ag,Baltimore Ravens,-120,Dallas Cowboys,100,2024-09-22T20:25:00Z,2024-09-18T16:29:52Z
BetMGM,Baltimore Ravens,-125,Dallas Cowboys,105,2024-09-22T20:25:00Z,2024-09-18T16:29:53Z
Bovada,Baltimore Ravens,-125,Dallas Cowboys,105,2024-09-22T20:25:00Z,2024-09-18T16:29:52Z
DraftKings,Arizona Cardinals,124,Detroit Lions,-148,2024-09-22T20:26:00Z,2024-09-18T16:29:52Z
Caesars,Arizona Cardinals,122,Detroit Lions,-145,2024-09-22T20:26:00Z,2024-09-18T16:27:50Z
FanDuel,Arizona Cardinals,128,Detroit Lions,-152,2024-09-22T20:26:00Z,2024-09-18T16:29:53Z
BetRivers,Arizona Cardinals,123,Detroit Lions,-150,2024-09-22T20:26:00Z,2024-09-18T16:29:53Z
LowVig.ag,Arizona Cardinals,125,Detroit Lions,-145,2024-09-22T20:26:00Z,2024-09-18T16:29:52Z
BetOnline.ag,Arizona Cardinals,125,Detroit Lions,-145,2024-09-22T20:26:00Z,2024-09-18T16:29:52Z
BetMGM,Arizona Cardinals,125,Detroit Lions,-150,2024-09-22T20:26:00Z,2024-09-18T16:29:53Z
BetUS,Arizona Cardinals,125,Detroit Lions,-145,2024-09-22T20:26:00Z,2024-09-18T16:28:39Z
Bovada,Arizona Cardinals,125,Detroit Lions,-145,2024-09-22T20:26:00Z,2024-09-18T16:29:52Z
DraftKings,Los Angeles Rams,270,San Francisco 49ers,-340,2024-09-22T20:26:00Z,2024-09-18T16:29:52Z
Caesars,Los Angeles Rams,285,San Francisco 49ers,-365,2024-09-22T20:26:00Z,2024-09-18T16:27:50Z
BetUS,Los Angeles Rams,280,San Francisco 49ers,-350,2024-09-22T20:26:00Z,2024-09-18T16:28:39Z
FanDuel,Los Angeles Rams,295,San Francisco 49ers,-370,2024-09-22T20:26:00Z,2024-09-18T16:29:53Z
BetRivers,Los Angeles Rams,265,San Francisco 49ers,-345,2024-09-22T20:26:00Z,2024-09-18T16:29:53Z
BetMGM,Los Angeles Rams,280,San Francisco 49ers,-350,2024-09-22T20:26:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Los Angeles Rams,295,San Francisco 49ers,-365,2024-09-22T20:26:00Z,2024-09-18T16:29:52Z
LowVig.ag,Los Angeles Rams,295,San Francisco 49ers,-365,2024-09-22T20:26:00Z,2024-09-18T16:29:52Z
Bovada,Los Angeles Rams,275,San Francisco 49ers,-350,2024-09-22T20:26:00Z,2024-09-18T16:29:52Z
DraftKings,Atlanta Falcons,145,Kansas City Chiefs,-175,2024-09-23T00:21:00Z,2024-09-18T16:29:52Z
Caesars,Atlanta Falcons,150,Kansas City Chiefs,-178,2024-09-23T00:21:00Z,2024-09-18T16:27:50Z
BetUS,Atlanta Falcons,150,Kansas City Chiefs,-175,2024-09-23T00:21:00Z,2024-09-18T16:28:39Z
FanDuel,Atlanta Falcons,148,Kansas City Chiefs,-176,2024-09-23T00:21:00Z,2024-09-18T16:29:53Z
BetRivers,Atlanta Falcons,150,Kansas City Chiefs,-182,2024-09-23T00:21:00Z,2024-09-18T16:29:53Z
BetMGM,Atlanta Falcons,155,Kansas City Chiefs,-190,2024-09-23T00:21:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Atlanta Falcons,155,Kansas City Chiefs,-175,2024-09-23T00:21:00Z,2024-09-18T16:29:52Z
LowVig.ag,Atlanta Falcons,155,Kansas City Chiefs,-175,2024-09-23T00:21:00Z,2024-09-18T16:29:52Z
Bovada,Atlanta Falcons,155,Kansas City Chiefs,-180,2024-09-23T00:21:00Z,2024-09-18T16:29:52Z
DraftKings,Buffalo Bills,-230,Jacksonville Jaguars,190,2024-09-23T23:30:00Z,2024-09-18T16:29:52Z
Caesars,Buffalo Bills,-240,Jacksonville Jaguars,196,2024-09-23T23:30:00Z,2024-09-18T16:27:50Z
FanDuel,Buffalo Bills,-240,Jacksonville Jaguars,198,2024-09-23T23:30:00Z,2024-09-18T16:29:53Z
BetRivers,Buffalo Bills,-275,Jacksonville Jaguars,215,2024-09-23T23:30:00Z,2024-09-18T16:29:53Z
BetOnline.ag,Buffalo Bills,-240,Jacksonville Jaguars,200,2024-09-23T23:30:00Z,2024-09-18T16:29:52Z
LowVig.ag,Buffalo Bills,-240,Jacksonville Jaguars,200,2024-09-23T23:30:00Z,2024-09-18T16:29:52Z
BetMGM,Buffalo Bills,-250,Jacksonville Jaguars,200,2024-09-23T23:30:00Z,2024-09-18T16:29:53Z
BetUS,Buffalo Bills,-250,Jacksonville Jaguars,210,2024-09-23T23:30:00Z,2024-09-18T16:28:39Z
Bovada,Buffalo Bills,-240,Jacksonville Jaguars,200,2024-09-23T23:30:00Z,2024-09-18T16:29:52Z
DraftKings,Cincinnati Bengals,-360,Washington Commanders,285,2024-09-24T00:16:00Z,2024-09-18T16:29:52Z
Caesars,Cincinnati Bengals,-365,Washington Commanders,285,2024-09-24T00:16:00Z,2024-09-18T16:27:50Z
BetUS,Cincinnati Bengals,-360,Washington Commanders,290,2024-09-24T00:16:00Z,2024-09-18T16:28:39Z
FanDuel,Cincinnati Bengals,-420,Washington Commanders,330,2024-09-24T00:16:00Z,2024-09-18T16:29:53Z
BetRivers,Cincinnati Bengals,-400,Washington Commanders,300,2024-09-24T00:16:00Z,2024-09-18T16:29:53Z
LowVig.ag,Cincinnati Bengals,-360,Washington Commanders,290,2024-09-24T00:16:00Z,2024-09-18T16:29:52Z
BetOnline.ag,Cincinnati Bengals,-360,Washington Commanders,290,2024-09-24T00:16:00Z,2024-09-18T16:29:52Z
BetMGM,Cincinnati Bengals,-400,Washington Commanders,310,2024-09-24T00:16:00Z,2024-09-18T16:29:53Z
Bovada,Cincinnati Bengals,-370,Washington Commanders,285,2024-09-24T00:16:00Z,2024-09-18T16:29:52Z
DraftKings,Dallas Cowboys,-310,New York Giants,250,2024-09-27T00:16:00Z,2024-09-18T16:29:52Z
Caesars,Dallas Cowboys,-320,New York Giants,250,2024-09-27T00:16:00Z,2024-09-18T16:27:50Z
FanDuel,Dallas Cowboys,-300,New York Giants,245,2024-09-27T00:16:00Z,2024-09-18T16:29:53Z
DraftKings,Atlanta Falcons,-110,New Orleans Saints,-110,2024-09-29T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Atlanta Falcons,-115,New Orleans Saints,-105,2024-09-29T17:01:00Z,2024-09-18T16:27:50Z
FanDuel,Atlanta Falcons,-116,New Orleans Saints,-102,2024-09-29T17:01:00Z,2024-09-18T16:29:53Z
DraftKings,Carolina Panthers,280,Cincinnati Bengals,-355,2024-09-29T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Carolina Panthers,275,Cincinnati Bengals,-350,2024-09-29T17:01:00Z,2024-09-18T16:27:50Z
FanDuel,Carolina Panthers,310,Cincinnati Bengals,-390,2024-09-29T17:01:00Z,2024-09-18T16:29:53Z
DraftKings,Chicago Bears,-155,Los Angeles Rams,130,2024-09-29T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Chicago Bears,-155,Los Angeles Rams,130,2024-09-29T17:01:00Z,2024-09-18T16:27:50Z
FanDuel,Chicago Bears,-154,Los Angeles Rams,130,2024-09-29T17:01:00Z,2024-09-18T16:29:53Z
DraftKings,Denver Broncos,285,New York Jets,-360,2024-09-29T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Denver Broncos,285,New York Jets,-365,2024-09-29T17:01:00Z,2024-09-18T16:27:50Z
FanDuel,Denver Broncos,310,New York Jets,-390,2024-09-29T17:01:00Z,2024-09-18T16:29:53Z
DraftKings,Green Bay Packers,105,Minnesota Vikings,-125,2024-09-29T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Green Bay Packers,105,Minnesota Vikings,-125,2024-09-29T17:01:00Z,2024-09-18T16:27:50Z
FanDuel,Green Bay Packers,104,Minnesota Vikings,-122,2024-09-29T17:01:00Z,2024-09-18T16:29:53Z
DraftKings,Houston Texans,-230,Jacksonville Jaguars,190,2024-09-29T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Houston Texans,-225,Jacksonville Jaguars,185,2024-09-29T17:01:00Z,2024-09-18T16:27:50Z
FanDuel,Houston Texans,-220,Jacksonville Jaguars,184,2024-09-29T17:01:00Z,2024-09-18T16:29:53Z
DraftKings,Indianapolis Colts,-118,Pittsburgh Steelers,-102,2024-09-29T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Indianapolis Colts,-120,Pittsburgh Steelers,100,2024-09-29T17:01:00Z,2024-09-18T16:27:50Z
FanDuel,Indianapolis Colts,-126,Pittsburgh Steelers,108,2024-09-29T17:01:00Z,2024-09-18T16:29:53Z
DraftKings,Philadelphia Eagles,-112,Tampa Bay Buccaneers,-108,2024-09-29T17:01:00Z,2024-09-18T16:29:52Z
Caesars,Philadelphia Eagles,-120,Tampa Bay Buccaneers,100,2024-09-29T17:01:00Z,2024-09-18T16:27:50Z
FanDuel,Philadelphia Eagles,-130,Tampa Bay Buccaneers,110,2024-09-29T17:01:00Z,2024-09-18T16:29:53Z
DraftKings,Arizona Cardinals,-218,Washington Commanders,180,2024-09-29T20:06:00Z,2024-09-18T16:29:52Z
Caesars,Arizona Cardinals,-220,Washington Commanders,180,2024-09-29T20:06:00Z,2024-09-18T16:27:50Z
FanDuel,Arizona Cardinals,-225,Washington Commanders,188,2024-09-29T20:06:00Z,2024-09-18T16:29:53Z
DraftKings,New England Patriots,380,San Francisco 49ers,-500,2024-09-29T20:06:00Z,2024-09-18T16:29:52Z
Caesars,New England Patriots,360,San Francisco 49ers,-480,2024-09-29T20:06:00Z,2024-09-18T16:27:50Z
FanDuel,New England Patriots,385,San Francisco 49ers,-500,2024-09-29T20:06:00Z,2024-09-18T16:29:53Z
DraftKings,Cleveland Browns,-115,Las Vegas Raiders,-105,2024-09-29T20:26:00Z,2024-09-18T16:29:52Z
Caesars,Cleveland Browns,-120,Las Vegas Raiders,100,2024-09-29T20:26:00Z,2024-09-18T16:27:50Z
FanDuel,Cleveland Browns,-126,Las Vegas Raiders,108,2024-09-29T20:26:00Z,2024-09-18T16:29:53Z
DraftKings,Kansas City Chiefs,-192,Los Angeles Chargers,160,2024-09-29T20:26:00Z,2024-09-18T16:29:52Z
Caesars,Kansas City Chiefs,-195,Los Angeles Chargers,162,2024-09-29T20:26:00Z,2024-09-18T16:27:50Z
FanDuel,Kansas City Chiefs,-196,Los Angeles Chargers,164,2024-09-29T20:26:00Z,2024-09-18T16:29:53Z
DraftKings,Baltimore Ravens,-122,Buffalo Bills,102,2024-09-30T00:21:00Z,2024-09-18T16:29:52Z
Caesars,Baltimore Ravens,-125,Buffalo Bills,105,2024-09-30T00:21:00Z,2024-09-18T16:27:50Z
FanDuel,Baltimore Ravens,-130,Buffalo Bills,110,2024-09-30T00:21:00Z,2024-09-18T16:29:53Z
DraftKings,Miami Dolphins,-122,Tennessee Titans,102,2024-09-30T23:31:00Z,2024-09-18T16:29:52Z
FanDuel,Miami Dolphins,-116,Tennessee Titans,-102,2024-09-30T23:31:00Z,2024-09-18T16:29:53Z
DraftKings,Detroit Lions,-192,Seattle Seahawks,160,2024-10-01T00:16:00Z,2024-09-18T16:29:52Z
FanDuel,Detroit Lions,-200,Seattle Seahawks,168,2024-10-01T00:16:00Z,2024-09-18T16:29:53Z
