game_id,last_update,bookie,prop_type,name,description,price,point
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Over,Devaughn Vele,-110,32.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Under,Devaughn Vele,-120,32.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Over,Javonte Williams,-115,17.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Under,Javonte Williams,-115,17.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Over,Troy Franklin,-110,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_reception_yds,Under,Troy Franklin,-120,20.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_receptions,Over,Courtland Sutton,-145,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_receptions,Under,Courtland Sutton,110,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_receptions,Over,Devaughn Vele,110,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_receptions,Under,Devaughn Vele,-145,3.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_receptions,Over,Javonte Williams,-170,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_receptions,Under,Javonte Williams,130,2.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_receptions,Over,Troy Franklin,-200,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_receptions,Under,Troy Franklin,150,1.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_attempts,Over,Alvin Kamara,-115,17.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_attempts,Under,Alvin Kamara,-115,17.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_attempts,Over,Bo Nix,-120,5.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_attempts,Under,Bo Nix,-110,5.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_attempts,Over,Javonte Williams,-120,11.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_attempts,Under,Javonte Williams,-110,11.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_longest,Over,Alvin Kamara,-120,14.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_longest,Under,Alvin Kamara,-110,14.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_longest,Over,Bo Nix,-125,11.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_longest,Under,Bo Nix,-105,11.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_longest,Over,Javonte Williams,-120,12.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_longest,Under,Javonte Williams,-110,12.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_longest,Over,Spencer Rattler,-115,10.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_longest,Under,Spencer Rattler,-115,10.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Over,Alvin Kamara,-115,107.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Under,Alvin Kamara,-115,107.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Over,Courtland Sutton,-125,47.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Under,Courtland Sutton,-105,47.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Over,Devaughn Vele,-115,32.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Under,Devaughn Vele,-115,32.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Over,Javonte Williams,-115,68.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Under,Javonte Williams,-115,68.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Over,Troy Franklin,-115,22.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_reception_yds,Under,Troy Franklin,-115,22.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_yds,Over,Alvin Kamara,-110,70.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_yds,Under,Alvin Kamara,-120,70.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_yds,Over,Bo Nix,-115,25.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_yds,Under,Bo Nix,-115,25.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_yds,Over,Javonte Williams,-115,45.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_yds,Under,Javonte Williams,-115,45.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_yds,Over,Spencer Rattler,-115,21.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:04:22Z,draftkings,player_rush_yds,Under,Spencer Rattler,-115,21.5
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Alvin Kamara,305,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Javonte Williams,470,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Bo Nix,750,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Courtland Sutton,850,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Spencer Rattler,1100,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Jaleel McLaughlin,1200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Devaughn Vele,1300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Juwan Johnson,1400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Bub Means,1400,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Mason Tipton,1500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Troy Franklin,1600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Kendre Miller,1800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Cedrick Wilson Jr.,2200,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Adam Trautman,2300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Foster Moreau,2300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Lucas Krull,2300,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Lil'Jordan Humphrey,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Marvin Mims Jr.,2500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Audric Estime,2600,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Equanimeous St. Brown,2700,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_1st_td,Yes,Nate Adkins,3500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Alvin Kamara,-128,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Javonte Williams,135,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Bo Nix,220,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Courtland Sutton,250,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Spencer Rattler,310,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Jaleel McLaughlin,340,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Devaughn Vele,380,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Bub Means,450,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Mason Tipton,500,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Juwan Johnson,525,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Troy Franklin,550,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Kendre Miller,650,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Audric Estime,675,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Marvin Mims Jr.,750,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Foster Moreau,800,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Cedrick Wilson Jr.,900,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Lil'Jordan Humphrey,900,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Lucas Krull,950,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Adam Trautman,1000,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Equanimeous St. Brown,1100,N/A
cc1d6e0125f5444f70609ce9e0829fa9,2024-10-16T19:01:27Z,williamhill_us,player_anytime_td,Yes,Nate Adkins,1750,N/A
